Field_Id,Field_Id_1,Field_Id_2,Field_Id_3,Field_Id_4,Field_Id_5,Field_Id_6,Field_Id_7,Field_Id_8,Field_Id_9,Field_Id_10
686,687,685,689,682,684,691,688,694,797,695
690,689,691,687,694,692,695,693,688,685,696
699,698,697,696,700,701,3445,693,692,695,694
705,704,703,706,713,1889,709,712,1887,715,3447
708,709,710,707,706,3447,3446,712,1887,713,731
711,709,706,712,3447,713,704,710,715,1887,707
718,728,717,719,721,729,727,716,720,723,726
730,729,727,728,731,732,733,719,726,714,723
734,737,726,727,724,728,723,729,731,725,732
735,737,726,727,724,728,723,729,731,732,725
736,737,726,727,724,723,728,729,725,731,732
740,741,850,744,722,725,743,804,803,721,720
742,743,801,803,804,725,724,744,737,723,726
745,850,744,741,3457,3456,748,747,749,804,803
746,3456,748,747,749,850,3457,744,753,741,755
750,3456,3457,749,748,744,747,850,804,803,753
751,744,3457,850,804,803,3456,741,749,748,743
752,753,754,747,748,3455,755,749,3456,756,757
758,770,1006,768,805,761,806,3448,1007,780,1004
760,762,761,3451,3450,806,805,764,759,3453,783
763,762,764,3450,761,778,3451,783,766,3453,776
765,761,764,762,768,766,3450,3451,770,778,805
767,766,768,764,780,761,3448,781,770,762,3449
769,3448,780,768,1002,1004,781,770,1006,766,1007
771,770,768,3448,1006,780,761,766,1004,805,781
772,1006,3448,1004,780,770,768,1002,1007,781,766
774,773,775,778,776,764,766,3449,762,3450,783
777,776,775,773,778,764,783,3450,762,766,3453
779,778,776,773,775,764,3450,762,783,3451,766
782,783,3453,785,787,789,790,3450,784,791,3451
786,785,3453,783,784,787,789,790,791,3451,3450
788,789,790,787,791,794,785,793,784,800,792
795,794,793,798,789,790,800,791,787,797,3452
796,794,800,798,793,789,787,790,791,797,3452
799,798,797,794,800,793,684,3452,682,789,790
802,803,801,804,743,744,725,3457,724,741,850
807,640,808,810,639,849,637,636,843,847,844
809,808,810,640,843,849,639,844,847,842,846
811,810,808,843,842,836,3461,844,815,837,841
812,810,808,815,836,830,3461,842,829,843,837
813,815,810,836,830,829,808,827,3461,826,837
814,815,829,830,836,827,810,816,826,828,831
817,820,2185,828,2186,2184,821,2187,823,825,822
818,820,821,823,2186,2187,822,2185,828,2188,824
819,821,823,822,2187,820,2188,2186,2185,824,2191
834,832,833,831,824,825,837,826,3459,821,823
835,831,837,836,832,830,825,826,833,827,824
838,3459,837,3458,3461,836,841,842,831,832,840
839,840,845,841,3458,846,844,3459,847,842,843
848,849,847,846,845,844,843,642,840,841,842
851,722,725,721,741,723,720,724,743,744,850
853,852,860,859,505,854,504,857,856,861,510
855,880,879,856,854,876,878,857,861,499,505
858,857,859,860,852,854,861,856,862,864,863
865,866,864,863,875,867,862,868,869,861,874
870,869,874,873,872,868,871,875,867,866,862
877,878,871,876,879,880,872,873,874,856,861
881,2122,869,868,867,873,874,872,2125,866,871
882,2122,869,868,867,2124,866,2125,875,874,2127
883,2122,2125,2124,869,868,867,2127,2126,866,874
884,885,886,646,649,889,650,890,3444,652,893
887,886,889,885,890,646,649,650,893,3444,915
888,889,886,890,885,646,649,893,650,915,902
891,890,889,893,886,917,894,915,918,885,646
892,893,894,890,889,917,918,915,886,895,885
896,897,901,895,898,899,3462,900,3557,3559,894
905,681,904,680,908,910,676,903,911,909,678
906,904,908,681,910,680,911,909,920,903,676
907,908,680,681,910,904,909,911,676,920,903
912,914,920,911,929,918,917,930,910,909,915
913,914,929,911,920,910,930,918,909,917,908
916,915,920,904,903,918,917,911,902,910,681
919,917,918,920,929,915,911,914,930,894,893
921,918,917,920,911,914,929,915,910,930,909
922,930,929,931,894,932,927,917,918,895,933
923,931,933,932,930,895,935,929,927,894,2213
924,930,931,929,932,927,933,935,914,895,894
925,930,929,927,931,932,914,935,933,918,917
926,927,931,930,932,929,935,933,914,2213,2214
928,929,930,927,914,931,932,909,911,910,920
934,935,932,933,2213,2214,931,927,930,929,895
936,2213,2214,935,933,932,931,2210,927,2209,2208
937,938,939,940,943,959,945,961,962,963,946
941,940,943,938,939,959,945,961,962,946,963
942,939,938,959,940,961,943,945,962,963,946
944,943,945,959,961,962,946,963,938,939,940
947,945,946,943,949,959,950,962,963,961,952
948,949,952,946,950,945,951,955,965,943,962
953,952,949,955,951,950,2455,2457,946,967,965
954,955,2455,952,2457,951,949,2461,2517,2520,950
956,967,951,965,958,2522,964,950,952,2520,949
957,2520,958,951,2522,967,2518,2519,2517,955,965
960,961,959,963,962,945,946,939,943,938,950
966,967,965,964,958,2522,951,950,2520,952,2518
970,969,976,968,977,978,974,756,975,757,3455
971,969,976,974,975,977,968,757,978,756,979
972,974,975,969,757,976,968,756,977,3455,978
973,975,969,974,757,756,968,3455,976,977,754
981,980,982,978,979,977,983,976,1013,1021,1008
987,989,1124,986,988,985,1123,1122,1121,984,982
1001,1000,1002,781,780,3448,3449,999,1003,1004,1012
1005,1004,1007,1002,1012,1006,1009,3448,1008,1003,780
1010,1009,1012,1008,1016,1013,1007,1004,1017,1003,1002
1011,1012,1004,1009,1007,1008,1002,1003,1016,1006,1017
1014,1013,1016,1020,1021,1019,1009,1008,1017,1012,1022
1015,1016,1013,1017,1020,1019,1012,1009,1021,1008,1003
1018,1019,3469,1017,1016,1023,1020,3470,3468,1021,997
1030,996,1029,998,997,1028,995,3466,3469,3467,3470
1031,3466,3467,998,999,1000,3468,996,3469,997,1003
1032,3466,3467,999,1000,998,3468,3449,1003,3469,781
1034,537,543,538,1565,541,522,1033,1574,523,1572
1042,1040,2115,2120,1041,1037,3548,445,1038,444,1036
1043,938,940,939,1046,1047,1051,1052,943,1050,1049
1044,939,938,940,1046,1047,959,943,961,962,945
1045,1046,939,938,1047,940,1049,1050,1051,1052,959
1048,1046,1047,1052,1051,1050,1049,1054,1053,938,940
1055,1054,1049,1050,1051,1053,1052,1059,1047,3473,1069
1056,3473,1059,1054,1069,1053,3474,1062,1049,1050,1051
1057,1069,3473,1054,1053,1059,3474,1062,1050,1051,1049
1058,1059,1062,3473,3474,1069,1063,1054,1065,1067,1064
1060,1059,3473,1062,3474,1069,1063,1067,1054,1065,1064
1061,1062,3474,1063,3473,1059,1065,1069,1067,1064,1066
1068,3474,1067,1069,3473,1066,1063,1062,1064,1059,1065
1070,1066,1064,1071,1072,1080,1065,1067,1081,1073,1063
1078,2379,1077,1076,2376,1075,2377,1074,1081,1080,2380
1079,1081,1077,1080,1074,1075,1073,1076,1072,2379,2376
1082,1080,1081,1072,1073,1071,1066,1064,1074,1065,1067
1083,3477,1084,3465,3478,3476,3479,1085,3464,1087,1026
1086,1088,1087,1085,1084,3477,3478,1091,1089,1093,3479
1092,1088,1093,1085,1091,1095,1087,1084,1096,1097,1089
1094,1095,1096,1091,1088,1097,1093,1087,1106,1085,1099
1098,1096,1106,1097,1105,1095,1111,1091,1088,1093,1110
1101,1097,1106,1105,1100,1111,1099,1096,1103,1104,1110
1102,1111,1097,1105,1106,1110,1103,1100,1104,1099,1112
1109,1110,1108,1111,1104,1107,1112,1103,1105,1100,1106
1115,1116,1114,1117,1119,1120,1103,1104,1100,1112,1123
1118,1117,1119,1124,1123,1122,1120,1121,1116,989,988
1125,1127,1113,1126,1128,1107,1143,1141,1112,1142,1137
1129,1128,1108,1135,1107,1141,1127,1136,1137,1113,1110
1130,1131,1132,1134,1136,1189,1186,1135,1139,1137,1140
1133,1132,1131,1189,1134,1186,1136,1139,1135,1140,1137
1138,1139,1136,1140,1186,1137,1135,1134,1144,1141,1146
1145,1140,1146,1144,1147,1139,1149,1148,1137,1186,1142
1156,1151,1157,1150,1155,1152,1160,1165,1148,1149,1161
1158,1157,1151,1165,1185,1160,1155,1161,1150,1152,1148
1159,1160,1165,1155,1161,1185,1157,1151,1152,1150,1172
1163,1162,1161,1172,1160,1154,1179,1165,1155,1185,1180
1164,1161,1172,1165,1160,1185,1162,1179,1155,1178,1154
1166,1165,1185,1160,1161,1155,1172,1157,1152,1151,1162
1167,1157,1165,1185,1151,1160,1161,1155,1152,1177,1172
1168,1157,1165,1185,1151,1160,1177,1161,1155,1176,1150
1169,1157,1165,1185,1177,1176,1161,1178,1151,1160,1172
1171,1165,1185,1157,1161,1160,1177,1176,1172,1178,1155
1173,1185,1165,1172,1178,1176,1179,1161,1177,1160,1180
1174,1185,1165,1176,1177,1178,1172,1161,1179,1157,1160
1175,1185,1165,1177,1176,1178,1157,1172,1161,1179,1160
1181,1180,1179,1178,2024,2022,2036,1183,2025,1176,1172
1182,1183,2022,1184,1178,1176,2025,1180,1179,2024,1177
1187,1131,1134,1186,1132,1189,1136,1139,1135,1140,1137
1188,1189,1132,1131,1134,1136,1186,1135,1139,1108,1137
1190,1191,2911,1192,1201,1193,1200,2912,1199,1203,2914
1194,1193,1192,1200,1197,1201,1191,2911,1199,1203,1204
1195,1197,1193,1192,1200,1201,1199,2911,1204,1203,1191
1196,1197,1193,1192,1200,1204,1203,1199,1201,2911,1191
1198,2911,1201,2912,1200,1199,1193,1203,1192,2914,2910
1202,1201,2912,2911,1199,1200,1203,2910,2914,1193,1204
1206,1207,1209,1205,2635,1217,1208,1214,2216,2633,2217
1210,1208,1212,1213,1209,2905,1211,1214,1207,2904,2635
1215,1214,1217,2909,1213,1209,1204,1211,1208,1205,1212
1216,1217,1214,1205,1209,1213,1207,1208,1197,1204,2909
1223,1225,1226,1218,1222,1224,1219,1227,1220,1221,1229
1228,1227,1226,1229,1225,1222,1224,1218,1219,1220,1221
1230,1229,1233,1236,1227,1237,1225,1232,1226,1224,1234
1231,1232,1233,1229,1225,1224,1236,1227,1226,1234,1241
1235,1233,1236,1232,1234,1237,1241,1238,1229,1239,1225
1240,1241,1234,1232,1238,1233,1239,1236,2923,1254,1255
1242,1243,1244,2906,1245,1246,1249,1248,1241,1255,1232
1250,1248,1249,1251,1252,1243,1244,1224,1253,1218,1225
1256,1258,1219,1220,1259,1221,1218,1260,1261,1222,1263
1257,1258,1259,1261,1260,1263,1268,1220,1221,1270,1219
1262,1261,1260,1263,1259,1276,1274,1258,1270,1221,1268
1264,1261,1263,1260,1270,1259,1258,1274,1268,1276,1265
1267,1270,1268,1274,1271,1273,1265,1266,1263,1276,1272
1269,1268,1265,1270,1266,1271,1274,1263,1273,1276,1261
1275,1277,1273,1274,1271,1276,1270,1278,1272,1266,1268
1279,1278,1272,1277,1280,1273,1310,1271,1266,2478,1274
1281,2478,1280,1272,1266,1278,1307,2477,1265,1271,1310
1282,1253,1290,1252,1289,1251,1288,1286,1248,1249,1794
1283,1290,1286,1288,1253,1289,1252,1794,1291,1251,1793
1284,1286,1288,1290,1794,1291,1289,1253,1793,1792,1252
1285,1286,1288,1290,1794,1291,1289,1253,1793,1792,1252
1287,1291,1286,1794,1792,1288,1793,1290,1289,1502,1504
1292,1798,1797,1295,1799,1300,1297,1298,2477,1307,1291
1293,1798,1295,1797,1300,1799,1297,1291,1298,2477,1307
1294,1295,1300,1798,1297,1298,1303,1797,2477,1307,1304
1296,1300,1295,1297,1298,2477,1307,1303,1304,1305,2478
1299,1300,1303,1304,1295,1305,2477,1307,1298,1297,2478
1301,1300,2477,1307,1303,1298,1297,1295,1304,1305,2478
1302,1303,2477,1307,1300,1298,1304,1297,1295,1305,2478
1306,2477,1307,1303,1298,2478,1304,1297,1305,1300,1265
1308,1298,1297,1310,1307,2477,1280,2478,1278,1272,1266
1309,2478,1280,1307,2477,1298,1310,1297,1272,1278,1266
1311,1313,1333,1327,1326,1328,1314,1315,1329,1332,1316
1312,1313,1314,1333,1315,1327,1326,1316,1332,1328,1317
1318,1319,1317,1320,1315,1324,1316,1314,1344,1322,1345
1325,1322,1324,1319,1317,1323,1320,1321,1345,1344,1315
1330,1329,1328,1331,1332,1334,1335,1333,1327,1336,1347
1353,1354,1351,1352,1346,1321,1323,1350,1349,1322,1345
1355,1346,1321,1323,1354,1345,1322,1324,1351,1352,1344
1356,3489,1349,3491,3494,1508,1348,1507,3492,3493,3498
1357,3491,1508,1507,3494,1348,3492,3493,3489,3498,1349
1358,1470,1469,1359,1363,1468,1472,1473,1464,1463,1362
1360,1361,1362,1359,1363,1367,1472,1365,1473,1368,1369
1364,1470,1472,1363,1473,1359,1468,1362,1466,1469,1465
1366,1367,1361,1365,1362,1368,1369,1359,1363,1472,1473
1372,1371,1373,1370,1369,1368,1365,1367,1361,1475,1362
1377,1379,1375,1376,1383,1374,1378,1382,1380,1387,1384
1381,1383,1380,1382,1376,3243,1384,1379,3242,1387,1375
1388,1375,1376,1387,1382,1374,1383,1385,1379,1378,1343
1389,1374,1375,1342,1341,1343,1340,1378,1376,1339,1379
1391,1390,1392,1400,1401,1399,3495,1398,1394,1393,1397
1395,1396,1509,1393,1397,1394,1510,3495,1511,1512,1513
1402,1401,1400,1390,1399,1392,1398,3495,1373,1394,1393
1403,1401,1373,1400,1399,1390,1392,1398,1371,3495,1370
1405,1404,3496,1407,1406,1434,1409,1436,1410,1437,1435
1408,1407,1409,1406,1410,3496,1417,1404,1411,1428,1412
1413,1412,1420,1419,1421,1410,1409,1411,1415,1422,1418
1414,1415,1409,1419,1412,1418,1420,1410,1417,1421,1407
1427,1426,1424,1425,1415,1419,3238,1418,1420,3237,1423
1430,3496,1428,1409,1410,1404,1429,1407,1411,1437,1438
1431,1438,1437,1436,1429,3496,1439,1434,1428,1435,1446
1432,1434,1436,1437,3496,1435,1438,1404,1442,1441,1439
1433,1434,1404,1435,1436,3496,1442,1437,1441,1438,1440
1443,1444,1441,1440,1442,1454,1435,1455,1456,1453,1436
1445,1444,1446,1448,1442,1436,1437,1453,1435,1441,1456
1450,1449,1447,1448,1446,1451,1439,1452,1438,1437,1429
1458,371,377,375,3497,370,478,374,372,379,387
1460,1461,1465,1459,1466,404,410,1463,1468,403,411
1462,1461,1463,1459,410,1468,1466,411,1465,404,1464
1467,1466,1465,1468,1461,1470,1463,1459,1469,410,1464
1471,1470,1466,1473,1472,1465,1468,1363,1461,1474,1469
1478,1477,1476,1479,1350,1481,1482,1480,1483,1352,1486
1484,1483,1480,1494,1486,1481,1482,1487,1479,1476,1495
1485,1486,1487,1482,1483,1494,1481,1480,1488,1476,1479
1493,1488,1492,1487,1496,1491,1490,1489,1486,1494,1498
1497,1498,1492,1496,1808,1807,3272,1491,1495,1803,1490
1499,1500,1503,1505,3498,3499,1502,3273,1504,1508,1348
1501,1503,3273,1502,1500,1504,1505,1792,3498,3499,1793
1506,1505,1504,1507,3498,1508,1502,3499,1503,1500,1348
1520,1521,1522,1533,1534,1532,1523,1519,1518,1531,1535
1524,1523,1525,1522,1521,1526,1531,1517,1518,1516,1532
1528,1527,1541,1540,1526,1525,1539,1531,1514,1538,1523
1529,1526,1525,1527,1531,1540,1539,1541,1523,1538,1532
1530,1531,1525,1539,1532,1526,1523,1538,1522,1540,1527
1536,1538,1535,1532,1533,1534,1545,1547,1531,1539,1544
1537,1535,1534,1533,1547,1532,1538,1545,1531,1544,1539
1546,1545,1547,1544,1552,1538,1535,1551,1539,1550,1543
1549,1550,1548,1551,1561,1543,1560,1544,1542,1558,1552
1553,1552,1547,1555,1545,1551,1557,1544,1535,1558,1550
1556,1555,1557,2931,2930,2932,1558,2929,1552,1551,2941
1559,1561,1558,1550,1557,1551,1560,2927,1552,1548,2929
1563,1574,1565,537,543,1572,1562,1576,1575,538,1599
1564,1565,537,1574,1572,543,538,1576,1599,1575,1562
1566,1565,1568,1570,1572,533,537,1033,1588,529,1589
1567,1568,1570,533,1565,531,529,1572,528,1033,1589
1569,531,1568,533,528,1570,530,529,3501,1589,527
1571,1570,1588,1572,1589,1568,1565,1599,3501,1587,533
1573,1574,1572,1576,1599,1565,1575,537,1588,1582,1581
1578,1577,1579,1580,1593,1581,1575,1583,1576,1590,1582
1584,1587,1585,1582,1583,1586,1581,1588,1599,1589,1580
1592,1593,1577,1591,1590,1579,1580,1596,1581,1597,1575
1598,1590,1591,1593,1577,1579,1580,3503,1581,1583,1575
1600,1037,1040,1041,1038,445,2120,2115,1036,444,1035
1608,1610,1611,1607,1606,3506,1620,3505,1613,1616,1605
1609,1610,1620,1607,1611,1606,3506,1616,1613,3505,1621
1612,1611,3506,1613,3505,1607,1610,1606,1621,1614,3504
1615,1614,3504,1626,1623,1631,3507,1613,3505,3506,1603
1618,1617,1653,1616,1610,1652,1651,1607,1620,1606,1605
1619,1616,1610,1617,1607,1620,1653,1606,1611,1605,1652
1625,1624,1623,1632,1709,1630,1631,3342,1708,1626,1629
1627,1626,1602,1631,1629,1628,1601,1630,1603,1632,1634
1633,1713,1632,1630,1629,1708,1709,1628,1712,1634,1631
1637,1635,1636,3509,1641,1640,1639,1714,1716,1717,1601
1638,1639,1635,1636,1714,1640,1717,1716,1641,3509,1718
1642,1641,3509,1636,1635,1645,1639,1640,1644,1714,1603
1646,1643,1645,1644,1647,1648,1617,3513,1616,1605,1606
1649,1650,1652,1651,3345,3343,3347,3346,1653,3348,3349
1654,1653,1651,1617,1652,1650,1616,1647,3513,1610,1607
1657,1655,1658,1656,2792,2793,3513,2794,1647,1648,1650
1659,1661,3515,2618,2617,2616,321,195,2614,2615,194
1660,1661,3515,321,2618,2617,195,2616,194,2658,2614
1665,1664,1663,2714,1662,2716,1671,1670,2717,2731,2713
1666,1664,2716,2714,1663,1662,1670,2731,2717,1669,1671
1667,2716,1664,1670,2714,2731,1662,1663,2717,1669,2718
1668,2716,2714,1664,2717,2718,2731,2713,1670,2719,1663
1672,2711,1673,2721,2709,2720,2712,2708,3570,2723,3571
1674,2723,2724,1673,2721,2719,3568,2720,2711,2718,2717
1675,2697,1676,1677,2614,2616,2619,2617,3570,2615,2618
1678,1677,2614,2616,2617,2615,2619,2618,1676,2620,2697
1682,1681,1688,1679,3517,1680,1687,1691,3518,1683,1689
1684,3517,1683,1679,1681,3518,1688,2008,1680,1687,1736
1686,1688,1691,1681,1687,1693,1689,1680,1694,1679,1697
1690,1693,1689,1691,1687,1694,1688,1681,1698,1680,3520
1692,1694,1693,1689,1698,3520,1699,1687,1697,1691,3340
1695,1694,1693,1697,1698,1691,1689,1699,1687,1688,3520
1696,1697,1691,1694,1693,1698,1689,1688,1699,1687,1681
1700,1697,1698,1699,1703,1694,1704,1693,3340,1691,1707
1701,1703,1699,1704,1697,1698,1707,1694,3340,1712,1693
1702,1703,1704,1699,1697,1707,1698,1712,3340,1708,3342
1705,1707,3342,1703,1704,3340,1708,1709,1699,1712,1698
1706,1707,1708,1704,1709,3342,1703,1712,3340,1699,1713
1710,3342,1709,1708,1707,3340,1632,1712,1713,1624,1630
1711,1709,1708,3342,1707,1632,1713,1630,1712,1624,1629
1715,1716,1717,1640,1639,1714,3521,1718,1719,1635,1636
1720,1719,1723,1722,3521,1718,1728,1727,1726,1716,1717
1721,1722,1723,1728,1727,1726,1733,1730,1719,1731,3521
1724,1728,1726,1722,1723,1727,1730,1733,1731,1719,1736
1725,1726,1728,1722,1723,1727,1733,1730,1731,1719,1734
1729,1730,1731,1733,1726,1736,1728,1727,1734,1723,1722
1732,1731,1733,1734,1730,1736,1726,2009,1728,2010,1727
1735,1736,1734,1731,1730,1733,2009,2010,1726,2514,1683
1739,1741,1737,1738,1742,2510,2511,2512,1745,1744,1751
1740,1737,2511,2512,2510,1741,1738,2509,3288,1742,1745
1748,1749,1747,1746,1750,1743,1744,1751,1757,1745,1756
1752,1749,1757,1747,1750,1756,1746,1743,1744,1751,1758
1753,1756,1758,1759,1757,1763,1755,1766,1750,1764,1749
1754,1755,1756,1758,1757,1763,1759,1749,1747,1750,1766
1760,1763,1758,1766,1759,1764,1755,1756,1765,1767,1757
1761,1763,1758,1759,1764,1766,1765,1756,1755,1767,1757
1762,1764,1766,1763,1765,1758,1759,1755,1756,1767,1757
1768,1769,1771,1770,1772,1767,1765,1777,1778,1776,1764
1773,1770,1771,1769,1772,1776,1777,1778,1767,1775,1779
1774,1772,1771,1776,1777,1775,1778,1770,1769,1780,1779
1784,1783,1785,1782,1791,1786,1781,1780,1779,1787,1789
1790,2394,1788,1789,1791,1787,1783,2393,1785,1786,1782
1795,1797,1798,1799,1295,1297,1300,1804,1805,1298,1803
1796,1797,1799,1798,1805,1804,1295,1803,1291,1300,1297
1800,1799,1805,1804,1797,1798,1803,1807,3273,1495,1291
1801,1799,1797,1804,1805,1798,1803,1807,1495,3273,1808
1802,1799,1804,1797,1803,1805,1798,1807,1808,1495,3272
1806,1807,1495,1804,1805,1496,1494,1803,1808,1492,1498
1810,1809,1813,1812,1811,1814,1816,1815,1819,1828,1829
1817,1815,1816,1814,1991,1811,1812,1813,1997,2019,1995
1818,1815,1814,1816,1991,1812,1813,1811,1997,1809,1829
1821,1886,1884,3526,1827,1819,3527,3529,1825,1823,3531
1822,1823,1989,1990,1988,1825,3527,1827,3526,3531,1986
1824,1823,1989,1825,1988,1990,1981,1827,3527,1986,3526
1826,3527,1827,1823,3526,3529,1884,1825,3531,1990,1886
1830,1831,1832,2017,1829,1838,2018,2016,2015,1835,1842
1833,1835,1832,1834,2015,2016,1831,2018,1842,1838,2017
1836,1835,1843,1842,1840,1832,1846,1838,1845,1839,1831
1837,1842,1838,1835,1832,1831,1840,1839,1843,1829,1846
1841,1840,1842,1846,1839,1843,1838,1860,1835,1845,1828
1844,1843,1842,1840,1846,1845,1835,1839,1838,1849,1832
1847,1861,1860,1862,1849,1846,1840,1839,1854,1855,1856
1848,1846,1849,1840,1845,1843,1861,1850,1842,1860,1839
1851,1850,1845,1849,1879,1878,1853,1846,1843,1840,1875
1852,1879,1850,1878,1853,1845,1849,1875,1854,1846,1843
1857,1858,1856,1855,1854,1868,1862,1861,1867,1869,1860
1859,1860,1828,1862,1861,1839,1829,1840,1846,1838,1858
1863,1862,1861,1860,1858,1856,1828,1855,1839,1854,1846
1864,1862,1861,1860,1855,1856,1854,1858,1828,1849,1839
1865,1867,1868,1869,1858,1856,1883,1855,1870,1882,1854
1866,1867,1868,1869,1883,1882,1870,1881,1871,1856,1855
1872,1871,1870,1873,1875,1869,1881,1853,1878,1879,1867
1874,1875,1873,1871,1870,1878,1879,1853,1881,1869,1854
1876,1878,1879,1875,1853,1850,1873,1871,1870,1849,1854
1877,1878,1879,1875,1853,1850,1873,1871,1849,1870,1845
1880,1873,1881,3537,1871,1870,1875,1882,1869,1961,1878
1885,1886,1884,1827,3526,1825,3527,1823,3529,1989,3531
1888,1893,1894,1887,1891,1889,706,704,1890,703,1900
1892,1901,1905,1890,1891,1906,1904,1893,1900,1907,1889
1895,1894,1899,1887,1900,1893,1901,707,1891,706,1902
1896,1894,1899,1887,1893,1900,1901,1891,706,707,1902
1897,1899,1900,1902,1894,1901,1893,1904,1887,1891,1905
1898,1899,1900,1894,1902,1901,1893,1904,1887,1891,1905
1903,1902,1904,1907,1905,1911,1900,1908,1899,1906,1901
1909,1908,1907,1904,1911,1906,1905,1910,1902,1913,1901
1912,1911,1908,1913,1910,1907,1917,1904,1915,1906,1905
1914,1917,1915,1913,1911,1910,1908,2242,2241,1924,1925
1916,1917,1913,1915,1911,1910,1908,1907,1925,1924,1906
1918,1923,1927,2235,2236,1922,1919,1924,1921,1920,2238
1930,1931,1929,1933,1919,1934,1937,1920,1928,1942,1927
1932,1931,1937,1934,1920,1919,1933,1921,1938,1936,1929
1935,1934,1942,1936,1937,1933,1931,1938,1929,1944,1919
1939,1926,1938,1940,1936,1937,1934,1944,1921,1920,1925
1941,1936,1938,1944,1937,1926,1940,1942,1934,1945,1931
1943,1933,1942,1934,1931,1929,1937,1936,1919,1928,1944
1948,3537,1881,1961,1873,1956,1882,1871,1870,3535,1960
1957,1956,1961,3535,3537,1960,1881,1882,1954,1953,1955
1959,1960,1958,1883,1882,1961,3535,3537,1986,1954,1881
1962,1873,3537,1881,1871,1875,1961,1870,1882,1956,1869
1965,1967,1968,1950,1949,1964,1951,1969,1970,1955,1953
1966,1964,1968,1967,1969,1949,1950,1970,1951,1971,1955
1973,1964,1949,1969,1968,1967,1950,1970,1953,1951,1955
1978,1979,1977,1984,1983,1976,1980,1975,1981,2260,2259
1982,1983,1981,1984,1979,1980,1986,1988,1989,1975,1976
1985,1984,1983,1986,1979,1981,1980,1988,1977,1976,1989
1987,1988,1986,1989,1990,1983,1981,1984,1979,1980,1823
1999,1998,1996,2001,2000,2002,1997,1995,1994,1993,1991
2004,2008,2006,1683,3518,3543,2007,3544,3517,3542,3545
2005,3544,2006,3543,3545,3542,2008,3546,2007,3540,2003
2011,2010,2012,2009,2514,2013,1734,1736,1834,2015,2016
2014,1834,2013,2015,2016,2018,2012,1832,2017,1835,1831
2021,1184,2027,1183,2028,2022,2029,2026,2031,2030,2025
2023,2024,1180,2036,2022,2025,2035,1179,1183,1178,2026
2032,2031,2026,3574,2025,2042,2029,2041,2028,2040,2022
2033,2025,2026,2035,3574,2024,2031,2040,2022,2041,2038
2034,2035,2024,2025,3574,2038,2036,2037,2040,2026,2041
2039,2038,2037,2040,2047,2048,2046,2035,3574,2041,2050
2043,2042,2044,2041,2046,2045,2040,3574,2054,2047,2050
2052,2051,2057,2050,2049,2045,2054,2055,2047,2044,2046
2053,2054,2045,2051,2057,2050,2055,2044,2049,2046,2047
2056,2057,2055,2054,2051,2045,2050,2049,2044,2062,2063
2058,2055,2062,2063,2057,2061,2054,3547,2064,2051,2045
2059,2057,2055,2062,2063,2061,3547,2051,2064,2054,2050
2060,2057,2063,2055,2062,2061,3547,2051,2064,2054,2050
2065,2064,2066,2069,2068,2070,2079,2072,2078,2061,2063
2067,2068,2069,2079,2078,2066,2070,2077,2064,2081,2073
2071,2072,2070,2069,2073,2064,2061,3547,2077,2078,2063
2074,2073,2075,2076,2070,2072,2077,2069,2084,2083,2078
2080,2081,2079,2082,2078,2077,2068,2083,2069,2076,2070
2086,2085,2082,2083,2081,2084,2077,2078,2076,2075,2079
2087,2081,2082,2085,2083,2079,2078,2077,3379,2084,2076
2088,2082,2081,2085,2083,2084,2078,2077,2079,2076,3379
2089,3379,2085,2526,2081,2082,2083,3376,2084,2078,2079
2090,2363,2091,555,553,2360,2365,2093,2094,552,2366
2092,2091,2093,2094,2360,2363,2371,2359,2365,555,2101
2097,2098,2095,2096,2100,2371,2101,2358,2359,2357,2104
2099,2098,2100,2101,2371,2096,2104,2095,2103,2094,2359
2102,2101,2100,2371,2093,2098,2094,2103,2096,2104,2091
2105,2104,2103,2847,2098,2851,2843,2842,2845,2100,2848
2108,2107,2109,2106,2112,2852,2110,2093,2101,2091,2094
2111,2110,2112,2109,2107,2093,2106,553,2091,2094,2852
2113,2115,1040,1037,2120,1041,3548,445,1038,1036,444
2114,2115,3548,2120,1041,1040,1037,445,444,1038,1036
2116,3548,2115,2120,1041,1040,1037,445,444,443,451
2117,3548,2115,2120,1041,1040,1037,465,445,444,443
2118,3548,2115,2120,1041,1040,1037,445,444,443,451
2119,2120,2115,1041,3548,1040,444,445,1037,443,451
2121,2122,2125,2124,2127,2126,869,868,867,866,2131
2123,2122,2124,2125,2127,2126,869,868,867,866,2131
2128,2127,2126,2124,2125,2131,2122,2130,2132,869,868
2129,2126,2127,2125,2130,2131,2124,2122,2132,2134,2135
2133,2132,2137,2134,2135,2130,2131,2138,2136,2140,2143
2139,2140,2138,2137,2141,2143,2145,2134,2142,2136,2144
2150,3268,2151,2152,2149,2148,2155,2146,2147,2145,2144
2153,2152,2151,3268,2148,2149,2155,2146,3170,3167,3171
2154,2152,2151,3170,3171,3167,3268,2148,2149,3169,2155
2166,2165,2167,2163,2164,2171,2161,2160,2162,2169,14
2170,2169,2168,2160,2164,2159,2161,2158,2163,2167,2162
2172,2171,14,2167,15,2165,2174,2164,2175,2163,2176
2173,14,15,2171,2174,2175,2176,2167,2165,2179,2164
2189,2190,2191,2200,2188,2187,2195,2186,2197,2192,2196
